,Resumen,lang,pred_scibert_idx,pred_scibert,retry_flag,pred_zeroshot,raw_response,inference_time
270,"In this work a numerical analysis of the very early stages of the multiphase flow and the onset of turbulence in copper converters with lateral injection is presented. Dimensions and operating conditions corresponding to industrial converters are employed in the 2D transient twophase numerical simulations. A submergence depth for the tuyere of 0.5 m and 1.0 m of molten bath depth were assumed in the Computational Fluid Dynamics simulations. Air velocities at the tuyere inlet were varied from 5 to 50 ms-1, and integration times up to 10 s were considered. A transition from bubbling to jetting regime is observed as injection velocity is increased. Computer results show that in spite of air is horizontally injected, the hydrostatic pressure of molten copper pushes the jet towards the nearest converter wall.",en,7,cs.NA,False,cs.NA,cs.NA,8.52
271,"Ontologies have gained popularity in the scientific community as representational mechanisms to support intelligent reasoning and execute inferences. In this paper we describe an ontology designed specifically to represent academic contexts at a public university. This model consists of a collection of ontologies designed to represent persons, physical space, sensor networks, events, etc. among other entities that exist in the academic environment. In particular, we describe the design requirements that guided the construction of the ontologies. The resulting ontology model is evaluated considering the competency of the ontology, and the concept domain coverage. Results are promising and the set of competency questions are translated to queries showing that the ontology model adheres to the requirements.",en,0,cs.AI,False,cs.AI,cs.AI,10.096
272,"The standard Brightness Constancy Equation states spatiotemporal shift invariance of the input data along a local velocity of optical flow. In its turn, the shift invariance leads to a periodic function of a real argument. This allows application of a known test for periodicity to computation of optical flow at random locations. The approach is valid also for higher dimensions: for example, it applies to a sequence of 3D tomography images. The proposed method has a reasonably high accuracy for continuous flow and is noise tolerant. Special attention is paid to weak signal input. It is shown that a drastic reduction in the signal strength worsens the accuracy of estimates insignificantly. For a possible application to tomography, this would lead to an unprecedented diminution of harmful radiation exposure.",en,7,cs.NA,False,cs.CV,cs.CV,8.096
273,"Redistricting is the redrawing of the boundaries of legislative districts for electoral purposes in such a way that Federal or state requirements are fulfilled. In 2015 the National Electoral Institute of Mexico carried out the redistricting process of 15 states using a nonlinear programming model where population equality and compactness were considered as conflicting objective functions, whereas other criteria, such as contiguity, were included as constraints. In order to find high quality redistricting plans in acceptable amounts of time, two automated redistricting algorithms were designed: a Simulated Annealing based algorithm, and an Artificial Bee Colony inspired algorithm. Computational results prove that the population based technique is more robust than its counterpart for this kind of problems.",en,0,cs.AI,False,cs.DS,cs.DS,10.516
274,"An estimation algorithm related to the kinetics terms of the main uncertainties present in a continuous stirred tank bioreactor, is developed. This algorithm is based on a proportional–integral reduced order uncertainty observer. With the estimate generated of the uncertain term, an input–output linearizing feedback control is designed which provides robust regulation model uncertainties, noisy measurements and sustained disturbances. This control strategy could be represented as PI2 controller where new tuning rules of the controller gains are given in terms of the estimation and closed-loop time constants. The performance of the estimation algorithm and the corresponding closed-loop behaviour of the system are compared to a standard PI controller and they are illustrated by means of numerical simulations.",en,9,cs.SY,False,cs.SY,cs.SY,10.65
275,"Using the data obtained previously from Fabry–Perot interferometry, we study the orbital characteristics of the interacting pair of galaxies KPG 302 with the aim to estimate a possible interaction history, the conditions necessary for the spiral arm formation, and initial satellite mass. We found by performing N-body/smoothed particle hydrodynamics simulations of the interaction that a single passage can produce a grand design spiral pattern in less than 1 Gyr. Although we reproduce most of the features with the single passage, the required satellite to host mass ratio should be∼ 1: 5, which is not confirmed by the dynamical mass estimate made from the measured rotation curve. We conclude that a more realistic interaction scenario would require several passages in order to explain the mass ratio discrepancy.",en,7,cs.NA,False,cs.NA,cs.NA,8.291
276,"This paper presents a new home classification using a data mining approach and clustering algorithms. It
focus in sociological characteristics. Data was obtained from a survey used in the research project ""The
Dwelling of Older Adults in the Central City"" that is part of a larger research project entitled ""Habitat and
Centrality"". This survey has 3,000 registers and 294 columns. From this, we selected 30 columns that were
categorized in 4: gender, if at least one child exists, if a partner exists, and if there are one or more elder. Elder
were 64 or more, following Mexican guidelines. Classification was performed with 6 clustering algorithms,
and evaluated by silhouette and Dunn. The proposed classification is 10 clusters, that more adequately
represent the type of families from a sociological point of view.",en,0,cs.AI,False,cs.LG,cs.LG,14.543
277,"The fluid flow modifier technology for continuous casting process was evaluated through numerical simulations and physical experiments in this work. In the casting of steel into the mold, the process presents liquid surface instabilities which extend along the primary cooling stage. By the use of trapezoid elements installed on the external walls of the submerged nozzle, it was observed that it is possible to obtain symmetry conditions at the top of the mold and prevent high level fluctuations. The flow modifiers have equidistant holes in the submerged surface to reduce the velocity of the liquid surface by energy and mass transfer between the generated quadrants. A flow modifier drilled with a 25 pct of the submerged surface provides stability in the mold and structural stability of the proposal is guaranteed.",en,7,cs.NA,False,cs.NA,cs.NA,7.294
278,"The two-volume set LNAI 10061 and 10062 constitutes the proceedings of the 15th Mexican International Conference on Artificial Intelligence, MICAI 2016, held in Cancún, Mexico, in October 2016. The total of 86 papers presented in these two volumes was carefully reviewed and selected from 238 submissions. The contributions were organized in the following topical sections: Part I: natural language processing; social networks and opinion mining; fuzzy logic; time series analysis and forecasting; planning and scheduling; image processing and computer vision; robotics. Part II: general; reasoning and multi-agent systems; neural networks and deep learning; evolutionary algorithms; machine learning; classification and clustering; optimization; data mining; graph-based algorithms; and intelligent learning environments.",en,0,cs.AI,False,cs.AI,cs.AI,10.665
279,"Synonymy is a relation of equivalence between the meanings of one or more words which allows the use of any word in an equivalent way depending on the context. Given the difficulty of defining the concordance between the meanings, the Natural Language Processing has focused on researching computational techniques that allow defining pairs of synonyms automatically. In this paper, a method based on lexico-syntactic patterns is proposed for the validation of semantic relations of synonymy between ontological concepts. An acronym will be considered a type of synonym within our paper. The results obtained by our proposed method were compared with the criterion of three experts, resulting above 80% of accuracy in the concordances of opinion between what is marked by the experts and the results of our proposed method.",en,0,cs.AI,False,cs.CL,cs.CL,6.861
280,"In this work the multiphase flow in a top blown Basic Oxygen Furnace (BOF) is analyzed through Computational Fluid Dynamics software. The phases considered were molten iron and gaseous oxygen. 2D transient computer simulations without chemical reaction were carried out employing the Volume of Fluid multiphase model. In order to get a proper reproduction of the fluid flow, the Reynolds Stress Model was selected as turbulence model, and the Pressure Implicit Splitting Operation algorithm was applied to do the coupling between pressure and velocity. Besides, surface tension forces and wall adhesion were considered in the numerical simulations. Volume fraction and flow paths were obtained for each phase as a function of the jet velocity. Numerical results show that slopping is strongly dependent on the jet Mach number.",en,7,cs.NA,False,cs.NA,cs.NA,8.306
281,"Scientific publications are the most important resources available to the research communities. Researchers want their work to be widely recognized and available and also need powerful search engines to identify other publications and researchers working in the same area. Therefore, a good representation and organization of scientific products is crucial for an accurate retrieval of information. This paper describes an approach for automated population and semantic enrichment of an ontology model that represents scientific publications. Specifically, the type of enrichment used in this approach consists of implementing semantic similarity measurements between publications. Several experiments were performed to identify the best similarity measurement, using a statistical approach and the precision of the measurements.",en,0,cs.AI,False,cs.SY,cs.SY,15.845
282,"One of the distributed artificial intelligence objectives is the decentralization of control. Multi-agent architectures distribute the control among two or more agents, which will be in charge of different events. In this paper the design of a parallel Multi-agent architecture for genetic algorithms is described, using a bottom-up behavior design and reactive agents. Such design tries to achieve the improvement solution of parallel genetic algorithms. The purpose of incorporating a reactive behavior in the parallel genetic algorithms is to improve the overall performance by up-dating the sub-populations according to the general behavior of the algorithm avoiding getting stuck in local minima. Two kinds of experiments were conducted for each one of the algorithms and the results obtained with both experiments are shown.",en,0,cs.AI,False,cs.AI,cs.AI,8.147
283,"In this paper, we describe the process by which web services ontologies are populated from a web services collection. The general approach relies on a global ontology model that is used to represent automatically web services. The model is enriched with web service instances classified into a taxonomy. The main idea is to extract taxonomic relations (isTypeOf) from web services using a supervised classifier of textual descriptions attached to web services. The entire process for ontology population involves the following tasks: text extraction from web service descriptions, classification of text descriptions and extraction of taxonomic relations (instances of classified web services). An experimentation was carried out with a collection of web service, which shows promising results and the feasibility of our approach.",en,0,cs.AI,False,cs.LG,cs.LG,7.941
284,"The generalized robust colouring problem (GRCP) deals with a robust colouring for a given graph with a fixed number of colours, not necessarily the chromatic number and considers the distance between colours as the penalization of complementary edges. This problem provides a way to solve timetabling problems that consider ‘event spread constraints’ such as ‘there must be at least d days between two events’. Because this problem is NP-hard, a heuristic approach is necessary to produce good solutions in a reasonable amount of time for large instances. In this work a greedy randomized adaptive search procedure (GRASP) is proposed to solve GRCP, which was used in instances to schedule course lectures requiring from 30 to 120 h per week in total, in which the bound of the optimal solution is reached in almost every instance.",en,4,cs.DS,False,cs.DS,cs.DS,11.511
285,"The calculation of non-saturated inductances for a solid-rotor generator is performed using analytical formulae and finite-element computations. The inductance profiles are obtained in the ABC frame of reference. It is assumed that the machine is operating in the linear region of the open-circuit characteristic. Finite-element simulations are more accurate than analytical approaches since the electromagnetic phenomena is better represented. On the other, hand, analytical formulae is computationally less expensive but accuracy is questionable since many approximations are considered for their final establishment. Proper combination of both techniques gives a good trade-off between accuracy and computational costs. Steady-state inductances are employed for example in the determination of the machine operation safe regions.",en,9,cs.SY,False,cs.NA,cs.NA,8.368
286,"Current technological advance opens up a range of possibilities in the educational area, to which new technologies have been incorporated to improve it. Emphasizes the participation of different areas of knowledge, to the moment on the sidelines. Affective computing in conjunction with graphic design offers the ability to enhance the visual impact of interfaces and avatars by applying his theories, including the use of color and the role of emotions during the interaction. This work focuses on a proposal in which color psychology with learning styles is related by own of each characteristic. Another important part of this proposal is that depending on the resulting learning style may be related to a personality. This will allow modeling an avatar, including emotional characteristics both in their behavior and appearance.",en,0,cs.AI,False,cs.AI,cs.AI,8.665
287,"Colouring problems can model different problems in the real world. Among the problems of colouring we have the Soft Graph Colouring, in which, given an undirected complete graph with weights on its edges (penalisations), we search to reduce the sum of the penalisations between two vertices painted with the same colour. Also, we have the classic colouring problems, which includes: minimal, weak, equitable and robust colouring. The objective of this work is to develop an integrative model that solves the classic colouring problems through the Soft Graph Colouring model and GRASP metaheuristic algorithm, using particular instances to each colouring problem that allow to compare how efficient the proposed model is; so will be possible to observe the behaviour of Soft Graph Colouring solving other types of colouring problems.",en,4,cs.DS,False,cs.DS,cs.DS,10.687
288,"today the garment industry in México is vulnerable to complex problems. This type of industry is subject to influences which over time, modify the perceptions of those involved in the design process due to the fact that they face problems that have both objective and subjective characteristics. In this study we used interviews, direct observation methodology, and theoretical argumentation to obtain the experts’ knowledge as they describe the problems that arise in the process of garment design for Mexican markets. The objective of this work is to generate a methodology so that the expert in this field will become highly specialized, resulting in heightened abilities and reinforcing them with the methodology of soft systems and the design management model. The results suggest that they are applicable to any area of design.",en,0,cs.AI,False,cs.SY,cs.SY,12.234
289,"Districting is the redrawing of the boundaries of legislative districts for electoral purposes in such a way that the Federal or state requirements, such as contiguity, population equality, and compactness, are fulfilled. The resulting optimization problem involves the former requirement as a hard constraint while the other two are considered as conflicting objective functions. The solution technique used for many years by the Mexican Federal Electoral Institute was an algorithm based on Simulated Annealing. In this article, we present the system proposed for the electoral districting process in the state of Mexico. This system included, a geographic tool to visualize and edit districting plans, and for first time in Mexico, the use of an Artificial Bee Colony based algorithm that automatically creates redistricting plans.",en,0,cs.AI,False,cs.AI,cs.AI,11.378
290,"In this paper, we present a visual emulator of the emotions seen in characters in stories. This system is based on a simplified view of the cognitive structure of emotions proposed by Ortony, Clore and Collins (OCC Model). The goal of this paper is to provide a visual platform that allows us to observe changes in the characters' different emotions, and the intricate interrelationships between: 1) each character's emotions, 2) their affective relationships and actions, 3) The events that take place in the development of a plot, and 4) the objects of desire that make up the emotional map of any story. This tool was tested on stories with a contrasting variety of emotional and affective environments: Othello, Twilight, and Harry Potter, behaving sensibly and in keeping with the atmosphere in which the characters were immersed.",en,0,cs.AI,False,cs.AI,cs.AI,11.39
291,"Universities must know the research profiles and professional competences of professors and researchers to be more competitive and know how to offer creative solutions (through courses, diplomas, research projects, etc.) to complex needs of society. Therefore the representation, management, and exploitation of researcher profiles are important tasks that must be addressed. In this paper we investigate on the use of ontologies as the main solution approach to support the representation of researcher profiles in a given academic environment. We describe the ontology model design, the automatic ontology population process, and the discovery and enrichment of interesting semantic relations between researcher profiles. The functional competency of the resulting ontology is evaluated utilizing a set of inference rules and queries.",en,0,cs.AI,False,cs.AI,cs.AI,14.62
292,"In the initial phase of ATF operation, the plasma minor radius and the edge rotational transform were reduced by field errors. This caused an effective change of the magnetic configuration: it improved the stability properties but worsened the equilibrium properties. The threshold for the second stability regime was lowered to ..beta../sub 0/ /approximately/ 1.5%. Experimental profile data are compatible with operation in the second stability regime, and the achieved beta values, ..beta../sub 0/ /approximately/ 3%, are well beyond the theoretically calculated threshold. Magnetic fluctuation measurements showed the effects of beta self-stabilization. They are in reasonable agreement with the predictions of the theory and support the evidence that ATF has already operated in the second stability regime. 24 refs., 20 figs., 1 tab.",en,7,cs.NA,False,cs.NA,cs.NA,9.616
293,"Violence in Mexico presents a significant challenge to public safety and social stability and requires a comprehensive understanding of its temporal dynamics. This study uses a complex temporal networks approach to analyze patterns of violence across municipalities, focusing on crimes such as homicide, sexual assault, discrimination, and armed robbery. Using data spanning 6 years (2015–2021), this study builds temporal networks to find fundamental patterns and trends in violence. Then, using advanced network analysis techniques, including robustness assessment and influence quantification, key influential municipalities were identified within the violence network. The findings of this research can offer valuable information to carry out specific interventions and resource allocation strategies to improve public safety in Mexico.",en,7,cs.NA,False,cs.SY,cs.SY,9.271
294,"The Dst or Disturbance storm time index is a measure of geomagnetic activity used to assess the effect of magnetic storm. Solar storm can disrupt communication and navigational equipment, damage satellites, and even cause blackouts by damaging power plant and electrical grid components. On March 13th, 1989, a geomagnetic superstorm (Dst=-589nT) occurred, affecting power systems of Canada and United States contries, resulting in a major power outage for the majority of Quebec region and the northeastern of United States. Central and southern Sweden also experienced power losses. Because our civilization has evolved into a technology dependent society. Today a solar storm of this magnitude or greater could produce a global catastrophe. In this work we used the recurrence plot series to characterize the dynamic of the time serie (Dst).",en,9,cs.SY,False,cs.NA,cs.NA,8.531
295,"The Content-Based Image Retrieval (CBIR) techniques comprise methodologies intended to retrieve self-content descriptors over the image data set being studied according to the type of the image. The main purpose of CBIR consists in classifying images avoiding the use of manual labels related to understanding of the image by the human being vision. In this work we provide a new CBIR procedure which works with local texture analysis, and which is developed in a non supervised fashion, clustering the local achieved descriptors and classifying them with the use of a K-means algorithm supported by the genetic algorithm. This method has been deployed in LabVIEW software, programming each part of the procedure in order to implement it in hardware. The results are very promising, reaching up to 90% of recall for natural scene classification.",en,0,cs.AI,False,cs.CV,cs.CV,6.274
296,"The fuel economy and carbon dioxide emissions (CO 2) of a heavy duty pickup moving in a driving cycle is calculated using the sofware UAMmero. The driving cycle consists of three parts: in the first part the vehicle is simulated to travel in an urban region in which the speed changes constantly, in the second part the simulated vehicle travels in a highway with a cruise speed of 88.514 kilometers/hour and in the third part the simulated vehicle travels at a cruise speed of 104.607 kilometers per hour. Results for the fuel economy and CO 2 emissions for a 4.407 ton, six gear transmission, 200 horse power diesel engine heavy Duty pickup are presented for different masses of the loads and slopes of the road. These results are part of a study to propose a method to certify heavy duty vehicles for fuel economy and CO 2 emissions in Mexico.",en,9,cs.SY,False,cs.SY,cs.SY,7.985
297,"A virtual community is a social group of any size that shares common interests and communicates through the Internet. A user joins a virtual community not only because of its popularity or the quality of its contents, but also owing to the user experience that the platform offers. Anticipated User eXperience (AUX) allows knowing the idealisations, hopes, and desires of the users in a very early stage of any development. Participation is a crucial component in the growth and survival of any virtual community. An essential element for people to participate in a virtual community is that the platform should provide suitable user tools, which are widgets that allow users to interact with their peers. We propose an AUX evaluation framework for user tools, whose intention is to improve their design, and through it, the participation of users.",en,0,cs.AI,False,cs.SY,cs.SY,7.336
298,"Given a set P of 3k points in general position in the plane, a Euclidean 3-matching is a partition of P into k triplets, such that the cost of each triplet (u, v, w) is the sum of the lengths of the segments \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\overline{uv}$$\end{document} and \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\overline{wv}$$\end{document}, and the cost of the 3-matching is the sum of the costs of its triplets. We are interested in finding non-crossing …",en,4,cs.DS,False,cs.DS,cs.DS,8.407
299,"A virtual community is a social group of any size that shares common interests and communicates through the Internet. A user joins a virtual community not only because of its popularity or the quality of its contents, but also owing to the user experience that the platform offers. Anticipated User eXperience (AUX) allows knowing the idealisations, hopes, and desires of the users in a very early stage of any develop-ment. Participation is a crucial component in the growth and survival of any virtual community. An essential element for people to participate in a virtual community is that the platform should provide suitable user tools, which are widgets that allow users to interact with their peers. We propose an AUX evaluation framework for user tools, whose intention is to improve their design, and through it, the participation of users.",en,0,cs.AI,False,cs.SY,cs.SY,6.289
300,"The effect of the quantity of reagent used by weight of starch, the reaction temperature, the time and the pH of the suspension on some physicochemical properties were evaluated. An increment of the swelling power and the solubility of maize starch, and a slight reduction of the initial temperature of gelatinization were proved. The reaction temperature was the most important variable in the process. Higher reaction temperature provokes a reduction of the substitution or introduction of acetyl groups, while the time of reaction and suspension pH significantly influence swelling power and the solubility of starch. These properties increased with short reaction time (1 h) and a pH range of 8.0-8.5. No important changes in viscosity due to the modification occurred, although a tendency to diminish with increased acetylation level was found.",en,7,cs.NA,False,cs.CV,"[from_thinking] a stretch? Or maybe cs.CV if they used image analysis for some property measurements, but that's speculative.

Alternatively, perhaps it's best to recognize that this abstract doesn't belong to any CS",10.409
301,"Security on electronic voting systems is fundamental; it must assure the integrity of all the elements involved or generated during a voting process. This paper presents a design of secure architectures for providing security, integrity and authenticity of the most important elements involved in an electoral process: configuration files, recorded votes and final result files. Also, different cryptographic protocols for assuring security properties of configuration and final result files are presented as a part of one of the layers of the architectures. We consider a polling place electronic voting system composed by three stages and the use of three different systems during the whole process. Our analysis of architectures and protocols shows that the designed elements assure the secure properties which an electronic voting system must fulfill.",en,2,cs.CR,False,cs.CR,cs.CR,3.85
302,"The basic concepts of logic gates are now taught in high school and university. In laboratories, it is essential to understand the integrated circuits (ICs) that make digital systems and computers possible. This paper proposes an augmented reality (AR) system based on smart phones that automatically identifies 7 basic logic gate integrated circuits that are: AND gate, OR gate, NOT gate, NAND gate, NOR gate, XOR gate and XNOR gate. Starting from the IC image taken by the smartphone, it digitally generates a layer of virtual objects that are then mixed with the original image. Under the markerless paradigm, 2 virtual objects are placed over the IC: IC identification and pin information. Finally, the smartphone screen shows the image of the logic gate obtained. The entire evaluation of the AR system is presented with a technical efficiency of 100%.",en,9,cs.SY,False,cs.CV,cs.CV,7.081
303,"It is possible that innate characteristics can have a certain effect on the students' performance. Two of the most important characteristics of a person are their gender and their age. Universities are institutions that must be opened for every person, not mattering their age of gender, however it could be possible that these factors could represent a decisive factor over students' performance. For this reason, educational analytics must be performed for determining if there is a relationship between the age, the gender and both of them over students' performance. The goal of this work is to show if there is a relationship between age and gender over the performance of engineering students. Results show that gender is not a decisive factor for determining if a student will finish their studies, but age clearly represents a topic to be considered.",en,0,cs.AI,False,cs.LG,"[from_thinking] they used ML methods, but if not, perhaps none of these categories apply. But since we have to choose one, and considering that educational analytics often uses ML for predictions, I'll go with cs.LG.",10.675
304,"In this paper, simulation studies are performed in order to compare three control algorithms: a neurocontroller with a single perceptron, a fuzzy controller and a conventional proportional-plus-integral control. Each of the three control algorithms is tested on a continuous stirred tank reactor, under identical conditions with respect to set point regulation and load disturbances. The product composition is the controlled variable, and the manipulated variable is the coolant flowrate. Simulation results of the ability of each controller are shown for the regulatory and servo control of the reactor. It is found that the neuro-control algorithm compares well with the other two control systems, while the fuzzy controller performance was better than the fixed-gain PI controller. The best characteristics of each of the control algorithms are discussed.",en,9,cs.SY,False,cs.SY,cs.SY,7.1
305,"In addition to the usual tests for analyzing the performance of a decision tree in a classification process, the analysis of the amount of time and the space resource required are also useful during the supervised decision tree induction. The parallel algorithm called “Parallel Decision Tree for Large Datasets” (or ParDTLT for short) has proved to perform very well when large datasets become part of the training and classification process. The training phase processes in parallel the expansion of a node, considering only a subset of the whole set of training objects. The time complexity analysis proves a linear dependency on the cardinality of the complete set of training objects, and that the dependence is asymptotic and log–linear on the cardinality of the selected subset of training objects when categoric and numeric data are applied, respectively.",en,4,cs.DS,False,cs.LG,cs.LG,7.337
306,"The mixed postman problem consists of finding a minimum cost tour of a mixed graph M=(V, E, A) traversing all its edges and arcs at least once. We prove that two well-known linear programming relaxations of this problem are equivalent. The extra cost of a mixed postman tour T is the cost of T minus the cost of the edges and arcs of M. We prove that it is -hard to approximate the minimum extra cost of a mixed postman tour.
A related problem, known as the windy postman problem, consists of finding a minimum cost tour of an undirected graph G=(V, E) traversing all its edges at least once, where the cost of an edge depends on the direction of traversal. We say that G is windy postman perfect if a certain windy postman polyhedron (G) is integral. We prove that series-parallel undirected graphs are windy postman perfect, therefore solving a conjecture of Win.",en,4,cs.DS,False,cs.DS,cs.DS,7.227
307,"The multidimensional assignment problem (MAP), also known as multi-index assignment problem, is a natural extension of the assignment problem. A MAP deals with the question of how to assign elements from s disjoint sets with n1,...,ns items on each. A MAP with s dimensions is called a sAP. Local search heuristics and Memetic algorithms have been proven to be the most effective techniques to solve MAP. In this work we use an exact technique that outperforms some local searches and Memetic algorithms on several instances of MAP. Then, we design a heuristic that uses repeatedly our exact technique in order to provide high quality solutions for harder types of instances of MAP. We perform an experimental evaluation of our exact technique and of our heuristic and we show its effectiveness against more complex local searches and some Memetic algorithms for MAP.",en,4,cs.DS,False,cs.DS,cs.DS,8.558
308,"The Techno Neuro Pedagogy System (TNPS) is a systemic process with interrelated activities that allows you to create environments that facilitate the mediation processes on knowledge construction in virtual environments. Similarly to life cycle in software development, it consists of eight phases: analysis, design, development, testing, implementation, documentation, maintenance, and evaluation. TNPS incorporates a life cycle model of incremental and iterative software development that is an essential part of software engineering. TNPS integrates Education, Neuroscience and Technological dimensions, which facilitate the development of cognitive profile of student thinking in order to customize his/her learning activities. In our experiments, an increment in the weights of thinking style used by the students on a Structured Programming course was observed.",en,0,cs.AI,False,cs.SY,cs.SY,10.006
309,"The TJ-I Upgrade device is a 6 periods, l=1 torsatron with a total number of 5 coils. The 6 turns, helical coil has a major radius R{sub 0}=0.6 m and a minor one of 0.24 m. The helix pitch is not uniform, it follows the law: {zeta}=1/6 ({theta}+0.4 sin{theta}) where {zeta} and {theta} are the usual toroidal and poloidal angles. TJ-IU intents to fill up the gap until the main device of CIEMAT, TJ-II, becomes operational.For this reason, very stringent conditions were imposed upon the device, namely: simplicity of construction, it had to be built at CIEMAT workshops, it should use all the available TJ-I tokamak systems (power supplies, hall, control and data acquisition system.. and therefore its name), it should be small and with a low magnetic field (0.5T) to lower the cost. Initial operation of the device is expected in June 1992. (author) 3 refs., 6 figs.",en,9,cs.SY,False,cs.AI,"None of the provided Computer Science categories (cs.AI, cs.CL, etc.) apply to this abstract, which discusses a physical scientific device. 

However, since I must choose from the given options, and there's no appropriate category, I'll indicate that it doesn't fit any.

But according to the rules, I need to assign exactly one category code. Since none match, perhaps cs.NA (Numerical Analysis) could be considered if numerical methods were involved in simulations, but the abstract doesn't specify that. Alternatively, maybe cs.CV or others, but no clear fit exists.

Given the lack of relevance, it's best to state that no applicable category is available.

But since I must choose one, perhaps cs.NA as a stretch due to possible numerical modeling, though this isn't certain.

Alternatively, if forced to pick, cs.RO (Robotics) might be considered, but again, there's no direct link.

In conclusion, none of the categories fit, but adhering to the rules, I'll select the closest possible or indicate no category.

But since I can only choose one, perhaps cs.NA is the least incorrect choice.

cs.NA",8.392
310,"Many real-world problems can be seen as constrained nonlinear optimization problems (CNOP). These problems are relevant because they frequently appear in many industry and science fields, promoting, in the last decades, the design and development of many algorithms for solving CNOP. In this paper, seven hybrids techniques, based on particle swarm optimization, the method of musical composition and differential evolution, as well as a new fitness function formulation used to guide the search, are presented. In order to prove the performance of these techniques, twenty-four benchmark CNOP were used. The experimental results showed that the proposed hybrid techniques are competitive, since their behavior is similar to that observed for several methods reported in the specialized literature. More remarkably, new best known are identified for some test instances.",en,0,cs.AI,False,cs.DS,cs.DS,7.879
311,"The analysis of a heavy-duty vehicle moving in a driving cycle is presented. The different forces in the equation of motion are explained. In a driving cycle a target speed of the vehicle is prescribed as a function of time and then the revolutions per minute and the torque of the engine necessary to move the vehicle close to the prescribed speed are calculated. The driving cycle used in this paper is part of one of various cycles used by the Greenhouse Gas Emissions Model developed by the United States Environmental Protection Agency to certify the fuel consumption of heavy duty vehicles. The results using the software of that agency and one developed by the authors are reported for a vehicle with a 10-gear transmission, a 455 HP engine, three axes tractor and two axes trailer which have a total mass of 12742 kilograms and transport a load of 17236 kilograms.",en,9,cs.SY,False,cs.AI,"None of the provided categories (cs.AI, cs.CL, etc.) are relevant as the abstract discusses vehicle dynamics and engineering analysis rather than computer science topics.

However, since I must choose one from the given list, perhaps cs.NA (Numerical Analysis) could be a stretch because it involves computational methods for solving equations of motion. But this is not a direct fit either.

Given that none fit well, but if forced to pick, maybe cs.NA.

cs.NA",6.71
312,"In this work, we propose a methodology to quantify robustness in networks. Specifically, the methodology is based on the resolution of the Vertex Separator Problem in order to find the set of nodes that the elimination of their links causes the rupture of the giant component. The methodology presented in this work was tested on a set of benchmark networks and on set of social networks modeled with the information about the main characteristics of the universities belonging to the Higher Education System in Mexico (HESM) for the period 2013–2017. The results show that the proposed methodology is able to quantify the robustness in several types of networks without using centrality measures or some other structural metric. On the other hand, regarding the HESM networks, we can assure that they are robust and that they are prone to generate communities or modules.",en,4,cs.DS,False,cs.DS,cs.DS,7.993
313,"In this paper we describe the design and implementation of a virtual environment for the Division of Basic Sciences and Engineering of the Azcapotzalco Campus of the Metropolitan Autonomous University in Mexico City. The project was started in May, 2005 to meet the need of teachers and students to have a space to place different didactic materials. The virtual environment consists of three main subsystems: CMS for teaching and learning process; virtual evaluation subsystem and virtual resources subsystem. The cbiEnLinea project supports undergraduate and graduate programs, whose main objective is to build a virtual space that will help improving the teaching and learning process. We present the results of the first evaluation of the CMS.",en,9,cs.SY,False,cs.SY,cs.SY,9.209
314,"Let Pn be a set of n points on the plane in general position, n ≥ 4. A convex quadrangulation of Pn is a partitioning of the convex hull \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$\mathit{Conv}(P_n)$\end{document} of Pn into a set of quadrilaterals such that their vertices are elements of Pn, and no element of Pn lies in the interior of any quadrilateral. It is straightforward to see that if P admits a quadrilaterization, its convex hull must have an even number of vertices. In [6] it was proved that if the convex hull of Pn has an even number of points, then by adding at most \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage …",en,7,cs.NA,False,cs.DS,cs.DS,8.642
315,"In this work we present a Selection Model of Learning Activities (SMLA) in a Personalized Virtual Learning Environment. The SMLA consists of a model to evaluate and classify academic activities based on its difficulty, so the difficult or easy activities are replaced with other with intermediate difficulty . The SMLA is part of a Strategic Learning Metamodel that is conformed by three layers: (i) the intelligent layer that includes a personalized virtual learning environment, (ii) the infrastructure layer based on the Cloud Computing, and (iii) the regulation model that provides a control of the activities assigned to the learners based on the Full-Brain theory. We develop four experiments that implement the SMLA, and we observed that the model with activities with difficulty between 0.2 and 0.85 produces an enhancement int the academic performance of the students.",en,0,cs.AI,False,cs.AI,"[from_thinking] s.

But since I have to choose one category, and the model is about selecting activities based on some criteria (difficulty), it's likely using AI techniques for personalization. So maybe cs.AI is the",10.433
